3.3776222623114851	-6.9254384975896599	-6.7662834034044810	3
-1.2301983321173591	-6.2760632475714981	0.1782383096898896	1
-2.8528777632257292	-1.9612095831568115	-2.0351972309026483	1
0.3394226546220453	2.3477912043672751	1.8371121914047976	4
-1.8382790131336502	-2.9826596418762912	1.9227792101350953	1
-0.5093669275252662	-1.9118620403287334	1.6002391820008914	2
3.6465054305509539	0.6328111113636271	1.4655071923780723	4
1.2359171551533792	-0.9851821446666723	-0.8564272087524548	3
3.3940591677460317	-3.0657458887895941	0.1862400694164735	3
1.1888881497505137	-3.7658865993983848	-0.2554193721256858	3
-2.1891487657340836	-1.2933620785532747	-1.0760741358597505	1
-1.7046989253395859	4.7665241124147819	-0.1195044900363192	2
-0.1178729450554828	-1.6205367411521991	-1.8472178120963729	1
-0.8715624481634699	-2.3759748285904183	-6.5133476159660058	3
0.8684617796032493	1.5204589727988551	1.9162167436707516	0
-2.2779138850966674	-2.4393762791396405	-0.6333753571592610	1
0.8806014982493848	-3.5171042746442525	-0.8172291904128942	1
-2.2650116832813971	-0.5166093186881393	-1.2527136253112379	1
0.9703332062231312	2.5755828754137209	1.4414059983365410	0
-0.4570528428410832	-1.4168256449148071	-1.9283465960897235	0
4.7037608794921457	2.9990090156488201	-0.8313000722731586	0
-0.5479840639237890	-1.3265490850137205	-3.8941279300794842	1
0.3889209632788323	1.1129714459134266	-0.7518551783511156	3
-1.6193962201523504	3.7802253722647468	-0.8924616099081258	4
4.8219210012037896	-0.6527788995246968	0.2681471233889298	3
1.0922618235717723	2.2546161299380083	-1.0274204059773053	0
1.6022127746173818	-3.1999888677180444	-1.9412428153191557	3
-1.3143933596255206	0.1366778091718601	4.1482634465299997	2
4.1747852024034415	-7.2078413879443168	-0.1074018380034255	3
0.9461045001697460	-2.8341088973158040	-2.6062679745095272	3
1.0841791052747034	-3.2696292093714243	-2.6698084142043284	3
-0.4292560651768137	4.1702850333528758	1.5741527292284334	4
1.2146409528833946	-1.6960403099429340	-1.0031951008309643	1
1.0669350784314706	4.5383516668148403	-1.1937025235492782	4
0.6489873279604726	0.2329582959979037	3.1627437358046473	4
-3.2567652493882635	-3.0005557695868514	-3.4226464615646810	1
-0.3815989529030508	-2.6115162128005123	-1.2473893647334968	1
-0.4026816240173618	2.3755597073058494	2.4727075220374055	4
-0.7167719029143574	-3.5528018095779430	-0.2791132982329142	1
-1.5781717545239351	0.8883585273907513	0.5250946623988739	2
-1.0112347731028231	-3.0764462054870458	-1.8239448884847937	3
2.3429546931712935	-2.7397830387831381	-3.5138910998475232	3
G3
0	340	0.7476085045814507	265	1.2238973080932782	387	1.4388731136966844	
1	14	0.6635806620585825	229	0.8164240115159007	259	0.9492718515477223	
2	83	0.3631950146026193	398	0.5329465581701299	167	0.5659590538869236	
3	183	0.5331176442385425	444	0.8036108351869553	255	0.8748280788506585	
4	205	0.23308505665234572	217	0.6750285760659599	473	0.6830954421930354	
5	338	0.6220368051997819	92	0.7587519269360602	114	0.7927062866014138	
6	384	0.6253316366137811	174	1.556957632035048	355	2.0796100029061746	
7	154	0.5923519477035372	151	0.9125453814271699	135	1.073976172630673	
8	140	0.5753406069184899	102	0.8031062244592003	435	0.8247305735631791	
9	36	0.30997193106202603	298	0.39279202033039773	421	0.441027041643399	
10	455	0.34558818047737044	282	0.37843265889574024	480	0.38150283955975617	
11	401	0.8797517230506864	42	1.1349773955987417	463	1.2803810912754316	
12	32	0.2256605467099479	133	0.6085709566605728	64	0.6275026766922887	
13	418	1.1820124949373931	162	1.2201587418074653	387	1.359536966238997	
14	278	0.6276978640896895	1	0.6635806620585825	308	0.7689420048270339	
15	431	0.21674363616686493	468	0.3143085217469599	153	0.6884684389543407	
16	325	1.2427700410553888	252	1.4077754636825632	410	1.9793427139232762	
17	289	0.5371262200304172	345	0.8103577288750292	263	0.8359594314690826	
18	62	0.5160700778897679	232	0.6409153586487398	273	0.7778124482010211	
19	285	0.775743056448423	143	0.9759544175583785	191	1.2242487029545597	
20	363	0.382931803070064	202	0.526481078031774	416	0.6068319595802498	
21	494	0.4112892630993946	34	0.44293312829374293	91	0.5678169019876139	
22	60	1.1123213253203372	246	1.1467317139168933	257	1.1725853266150725	
23	94	1.200943125096676	361	1.4829549400296222	173	1.63033265643663	
24	125	0.5902881859548375	446	0.6833040710822348	450	0.8778413686983724	
25	197	0.4558818111219642	466	1.2923801877946999	116	1.5152122530548602	
26	399	0.6174050984814599	419	0.8096372099236275	100	0.8515417002593	
27	481	0.5977663885396645	132	0.8578813529192556	57	0.8728823049605093	
28	10	0.42323013113478836	282	0.5251107118800966	129	0.5906721432739402	
29	123	0.1801219934920774	73	0.42515850285329715	83	0.5430380381649098	
30	66	0.6258666667612766	201	0.670178740274846	244	0.698423157113634	
31	448	1.391692050846599	248	1.898384764236652	478	1.900324157350034	
32	12	0.2256605467099479	133	0.5256147408727585	64	0.723356920379497	
33	403	0.5190720008418209	424	0.5641693884948569	240	0.6928457465281755	
34	494	0.20262438153706028	21	0.44293312829374293	70	0.5584594040555435	
35	278	1.1232001183160136	385	1.2088259847792249	1	1.309929806918823	
36	9	0.30997193106202603	298	0.4511211087190178	421	0.7064985944623572	
37	67	0.20329866396570262	218	0.6022020906157798	350	0.6236099923908422	
38	290	0.3181417250948938	383	0.8510176405302803	51	0.9271065973499732	
39	344	0.7690626153895738	235	0.8428405427676996	423	0.8756153215497909	
40	445	1.3464868053166643	471	1.411444240911561	479	1.5287887728636451	
41	253	0.3380028904322421	256	0.6818211702502652	311	0.7603215792833682	
42	11	1.1349773955987417	430	1.528037498585079	485	1.5797235985025386	
43	284	0.28758402450449105	47	0.41575774750130023	98	0.5105397250322327	
44	369	0.48175060321783275	120	0.7808834046840283	299	0.8841825934821197	
45	199	0.4083130940954627	268	0.6441794552197724	395	0.7210530906265715	
46	119	0.4786998078174167	472	0.4922560203893434	50	0.8034948992221237	
47	43	0.41575774750130023	98	0.513018167274412	284	0.5176193574960225	
48	172	0.5131288621709944	166	1.5413035707067777	331	1.8748223543173155	
49	433	0.7780028005051942	306	0.8133676324342922	77	0.8706792709515948	
50	89	0.43345790890770175	273	0.6640149557694508	46	0.8034948992221237	
51	442	0.35857527489229296	475	0.7529892291495368	333	0.7546912880965824	
52	360	0.4932830208206007	93	0.8607583924770108	354	0.9598869310323217	
53	475	0.6536649748799317	290	0.7066077944133606	383	0.9066168511825249	
54	32	0.8318467845776346	12	0.862690646389448	133	0.869410685523449	
55	192	1.2283086943311978	441	1.4211934417742198	39	1.4761164160315656	
56	469	1.497877553744241	345	1.6135514310604016	57	2.0036170613415596	
57	481	0.6927271642927144	212	0.7056046576987451	27	0.8728823049605093	
58	464	0.9593960617797241	264	0.9647765631725969	143	0.9796655408239384	
59	413	0.6887483649199291	294	0.8697056627541904	285	0.9613214025508855	
60	220	0.5918841901380523	280	0.59329688337243	378	0.7391945989824094	
61	350	0.8415989190425207	463	0.8792068672608034	178	0.9481313503134016	
62	232	0.472701522040603	18	0.5160700778897679	137	0.8401245159736476	
63	160	2.5007455075611538	491	2.6381988745112426	56	2.7339523226528972	
64	337	0.439078999848286	400	0.48541327167867065	426	0.5087325095457668	
65	294	0.9392539334032107	76	1.077206650249987	245	1.1226096662664216	
66	233	0.5131304222750606	244	0.6235446237231121	30	0.6258666667612766	
67	37	0.20329866396570262	218	0.40227821135427877	407	0.7075831486714939	
68	225	1.6955967504792246	410	2.0540646691008777	346	2.1370424806363713	
69	193	0.1811867434283197	367	0.7151231389044231	258	0.8291749865218845	
70	494	0.45641900880462855	34	0.5584594040555435	122	0.7240348392031993	
71	297	0.5395432177359629	374	0.5689127298523574	429	0.6993211937039611	
72	121	0.46775823831385893	87	0.4961514090169143	312	0.6463603316440718	
73	29	0.42515850285329715	123	0.42805364560278936	407	0.5935909429820813	
74	79	0.5422702519139829	155	0.9059890618309625	238	0.9971573554217216	
75	106	1.082080247876356	248	1.2846147126695033	102	1.6130108999293469	
76	65	1.077206650249987	245	1.2105856975672842	294	1.433320490418516	
77	306	0.3725069554611971	425	0.5103330582406995	433	0.5237606914610415	
78	344	0.2802780644776643	39	0.928479708536228	235	1.0183426674083582	
79	74	0.5422702519139829	301	0.7534029504593444	161	0.7663951096842115	
80	305	2.2486737426870542	357	2.3464123228336744	223	2.4392154859363986	
81	367	0.9674790025396821	258	1.160229256753746	462	1.1607524039192567	
82	158	0.7301875230233539	313	1.063810968147954	265	1.1541670430284747	
83	2	0.3631950146026193	29	0.5430380381649098	73	0.6403802540910212	
84	398	0.2861181965988468	365	0.4127483751113358	168	0.4205920292525542	
85	442	1.4200911054926897	38	1.4526540319403853	51	1.459505420184358	
86	463	1.0423782176736818	450	1.0631385803160405	234	1.1142114982014775	
87	72	0.4961514090169143	348	0.6355050176426597	121	0.6947265578019262	
88	114	1.0626633054191088	242	1.1850801284840609	26	1.2884954075467137	
89	50	0.43345790890770175	121	0.5906449521405245	273	0.7672359617980989	
90	414	0.2529251748486102	239	0.4363690232957895	116	0.7117247538212144	
91	21	0.5678169019876139	34	0.7045897968151078	149	0.7156699917265834	
92	114	0.4643715330381137	5	0.7587519269360602	302	0.9931629524897215	
93	360	0.5835408432334095	217	0.7099068109163233	52	0.8607583924770108	
94	140	0.8997086145606615	102	1.0496542188656288	8	1.1006864004334118	
95	304	1.112817045173085	227	2.495145505418321	144	2.548004836896624	
96	8	1.0009434445551249	102	1.1960419882898574	140	1.2784813808033466	
97	269	1.0694569513444827	324	1.1692327345882856	146	1.2095769598572803	
98	288	0.24910392973103446	452	0.35260131692657304	43	0.5105397250322327	
99	162	1.4520726936438864	13	2.2945933870528354	433	2.3789752359359073	
100	26	0.8515417002593	419	1.1690736829930704	291	1.2064653821499451	
101	176	0.6044175361521195	341	0.6729858165147272	187	0.6734726699186634	
102	8	0.8031062244592003	140	0.9370369660052081	173	1.0100932509268634	
103	298	0.5523971005202245	9	0.8570594067629487	421	0.895678256448892	
104	376	0.26820773549307625	119	0.4664267538436984	107	0.6273226595057744	
105	187	0.295019119062171	228	0.47200690971620873	176	0.8637443954175547	
106	75	1.082080247876356	303	1.1912024222951676	478	1.3719964085562262	
107	376	0.3684340174560201	104	0.6273226595057744	394	0.8913170884733664	
108	210	0.9524593798059073	402	1.0105273312226657	323	1.6661840628537623	
109	330	0.539755398974809	234	0.8244131400518966	86	1.1926623353492578	
110	266	0.8584137218141091	306	0.8657314070852188	433	0.9378254262389086	
111	400	0.499462639642904	419	0.5988660002763156	216	0.8202115542981656	
112	396	0.4346338745223775	312	0.6506674688535793	378	0.8072016620784591	
113	255	0.32473478170647435	416	0.7069224574039507	279	0.7625638110322115	
114	92	0.4643715330381137	5	0.7927062866014138	88	1.0626633054191088	
115	356	0.3242343157627562	443	0.4949922323004585	437	0.7480133238969165	
116	90	0.7117247538212144	484	0.8464118961375385	414	0.8928728397272621	
117	464	0.7550433298991908	155	0.8890672801284897	456	0.9001701495833001	
118	156	0.37137269954705526	487	0.740111489066247	404	0.7917105590630643	
119	104	0.4664267538436984	46	0.4786998078174167	472	0.6572037782711527	
120	369	0.48086055688984797	488	0.5133192272115413	44	0.7808834046840283	
121	72	0.46775823831385893	312	0.5769439331665009	89	0.5906449521405245	
122	70	0.7240348392031993	470	0.8272336275673151	307	0.9029732948124896	
123	29	0.1801219934920774	73	0.42805364560278936	389	0.6467579434631546	
124	130	0.4542543642383636	165	0.5655575966163412	129	0.6989466912696147	
125	142	0.5075077642616338	24	0.5902881859548375	446	0.8986339340818573	
126	325	1.0871048919078148	205	1.2268382509752356	175	1.2489169337573582	
127	439	1.4116862869242777	467	1.7730555552170557	466	1.8450574121524896	
128	412	0.4919729437967243	266	0.5980529618508788	354	0.7738391520457116	
129	455	0.5377020695901096	282	0.54111205188955	28	0.5906721432739402	
130	124	0.4542543642383636	165	0.7169809410194149	348	0.8123841893122454	
131	49	1.3059305696246055	325	1.3892263097555058	126	1.6753770845299445	
132	27	0.8578813529192556	481	1.2851390684696564	57	1.5947204721250605	
133	64	0.5109857971503363	32	0.5256147408727585	12	0.6085709566605728	
134	133	0.8926474956641653	454	0.9011449442152528	250	0.9821017709753124	
135	320	0.5857331902974979	498	0.6250203596212532	154	1.0291380220153157	
136	415	0.4061955933925805	409	0.5681928887594359	149	0.9295783148568154	
137	232	0.3748805286713508	273	0.38116290388809043	209	0.4987474403976832	
138	181	0.7672249391701659	432	1.1604808010204684	255	1.2454846191307924	
139	410	1.7598605251224613	222	2.004553562965592	214	2.456903513137508	
140	8	0.5753406069184899	94	0.8997086145606615	102	0.9370369660052081	
141	388	0.8967420188766732	180	1.4569527461271579	440	1.457592388008392	
142	125	0.5075077642616338	293	0.7600944694467694	270	0.8209236818286514	
143	19	0.9759544175583785	58	0.9796655408239384	464	1.3065522612818175	
144	359	0.9752436604883724	241	0.9807204551534107	227	1.4447172849398882	
145	489	0.5460966240877319	180	1.2951692547190232	408	1.4577691505071126	
146	269	0.9864285179227605	299	1.0422109992727422	97	1.2095769598572803	
147	97	1.6783613339265722	382	2.020457782166599	335	2.0309316368100734	
148	358	1.4242881023526988	471	1.6594042062697332	304	2.2052084233535174	
149	415	0.7055469924808734	91	0.7156699917265834	70	0.7240865704221859	
150	408	0.312276718569247	230	0.6704312897801789	192	1.08683135041098	
151	7	0.9125453814271699	154	1.2050835536951057	135	1.358548984768076	
152	301	0.8510370755831423	295	0.9001790932529331	270	1.0241646368563622	
153	468	0.46404741810961414	15	0.6884684389543407	475	0.7003840299209889	
154	7	0.5923519477035372	451	0.6608902323968137	411	0.8777894058668915	
155	456	0.1292889738228898	316	0.35886651973828454	79	0.8558981225211059	
156	118	0.37137269954705526	404	0.521535769219441	487	0.9557153664995939	
157	341	1.151429698644247	292	1.2121599847884095	226	1.4069184807456783	
158	82	0.7301875230233539	274	0.9907987309038109	313	0.9950171367512334	
159	184	0.3827480714214092	449	0.4717364962086001	218	0.7413142464311003	
160	361	1.961069290244076	422	2.3962611461533787	63	2.5007455075611538	
161	301	0.6617759259789194	79	0.7663951096842115	155	1.0033682316094676	
162	13	1.2201587418074653	99	1.4520726936438864	433	1.5247450900423818	
163	297	0.9178769847219452	374	0.9831444239264493	71	1.1322506240000616	
164	202	0.4680331145235874	343	0.4992625202311835	499	0.6181356757000414	
165	124	0.5655575966163412	130	0.7169809410194149	190	0.9123069256420523	
166	302	0.5397665731610299	92	1.1552639431823744	172	1.2919586427001053	
167	2	0.5659590538869236	84	0.6804866630604917	83	0.7307312079670866	
168	84	0.4205920292525542	398	0.6698504005207218	365	0.7777348625097664	
169	482	1.3328614786290203	370	1.5336412871902627	117	1.7202545498526693	
170	212	0.898060044084451	17	0.9326650386999932	289	1.082410397155831	
171	299	0.6031980785988964	44	0.8853419490088102	339	0.9884613319472845	
172	48	0.5131288621709944	166	1.2919586427001053	114	1.6702466977316246	
173	102	1.0100932509268634	140	1.2242424606837976	94	1.3069049932709875	
174	261	1.1644592984957338	384	1.3162786739464245	327	1.5463112715478886	
175	425	0.6939561270534941	205	0.7641598800312022	4	0.8111476941204296	
176	101	0.6044175361521195	187	0.6735791438291598	289	0.7799688777042348	
177	457	0.458123819248632	131	1.897315807390199	385	1.9838402285820598	
178	350	0.1386210260322797	405	0.6001137499639768	83	0.6870739760771506	
179	496	0.9910334746877213	34	1.0534517538189443	256	1.1109127399913772	
180	388	0.7776477518721919	322	1.1544281812731205	495	1.1691281762006052	
181	138	0.7672249391701659	337	0.8967090850299976	426	1.1229939359764698	
182	423	0.6333070797196548	472	0.6356143656413746	272	0.6442375507461959	
183	444	0.5247595283352635	3	0.5331176442385425	279	0.537709346409145	
184	159	0.3827480714214092	218	0.4497747132433525	67	0.7811321702308354	
185	453	0.7140117939199347	331	0.8153075432004762	373	1.04703429508284	
186	283	0.16794530634672364	246	0.8740834525377579	396	1.234484994690898	
187	105	0.295019119062171	101	0.6734726699186634	176	0.6735791438291598	
188	394	0.5432124548955444	300	0.7826546472387397	107	0.9528629712968686	
189	407	0.07281125580485064	73	0.5937159952228207	67	0.7547484595108778	
190	165	0.9123069256420523	27	1.0116039344213867	212	1.0614003398608198	
191	472	0.8455906122011977	427	0.871855438721396	413	0.9307810041783231	
192	150	1.08683135041098	39	1.196616100217688	55	1.2283086943311978	
193	69	0.1811867434283197	367	0.7971725917814882	258	0.8968398945335191	
194	379	0.7315535189137147	372	0.7801787959008968	307	0.9016467290636601	
195	310	0.7213316458363056	499	0.7595289583783144	327	1.0253305924056435	
196	313	1.0413149916489275	265	1.0793597688326242	266	1.0877506537989952	
197	25	0.4558818111219642	466	0.8868089265949819	116	1.6470269709476075	
198	339	0.3176852311873274	120	0.8117903423923889	299	0.812463198516728	
199	45	0.4083130940954627	483	0.8182555419159002	395	0.9591794264414406	
200	249	1.2764072664686927	257	1.4401595157074223	246	1.8510129669021333	
201	43	0.5264973720127576	30	0.670178740274846	98	0.6721590773339821	
202	164	0.4680331145235874	20	0.526481078031774	416	0.5758147985765902	
203	263	0.54126074493397	395	0.6076545733573058	228	0.8069436777146499	
204	318	0.4890486824874565	333	1.254353473817799	175	1.3348428543420834	
205	4	0.23308505665234572	175	0.7641598800312022	473	0.8064275211128541	
206	430	0.24591335839920944	492	1.0222142717982374	485	1.2014040800221966	
207	380	0.8844409221527602	342	1.009207537163274	467	1.4733512775658668	
208	389	0.5254034790629973	73	0.7086264466302651	218	0.7150852565414896	
209	237	0.4290184748438112	137	0.4987474403976832	273	0.6492038967921118	
210	108	0.9524593798059073	383	1.0190466881724296	323	1.6711856979103055	
211	418	0.9186435969116067	460	0.9861489782069925	128	1.0635525874791125	
212	57	0.7056046576987451	481	0.8191054533907199	170	0.898060044084451	
213	421	0.7335606343398721	476	0.7808456555893915	353	0.8475204442021212	
214	340	0.9688521230743624	222	1.3610253452715495	265	1.434585143630417	
215	386	0.47854232776505756	416	0.5389770454393227	202	0.7629159541452207	
216	419	0.7248986188187593	399	0.792541116523954	111	0.8202115542981656	
217	4	0.6750285760659599	93	0.7099068109163233	205	0.8326583013378493	
218	67	0.40227821135427877	184	0.4497747132433525	37	0.6022020906157798	
219	377	0.5427062028314082	483	0.8172448027590934	455	0.9785025295291772	
220	60	0.5918841901380523	280	0.6781751167945509	319	0.9563029550586424	
221	445	0.7213172293301598	243	0.7343522643538017	286	0.9204412574711115	
222	214	1.3610253452715495	447	1.7631046508028543	411	1.8985355279611558	
223	485	0.7084883949762971	305	1.6478504953237558	430	1.6936689450757676	
224	465	0.8307872883365958	490	1.0346259547947847	270	1.062329482930873	
225	126	1.3875352181903562	217	1.4752657106208813	346	1.6453502619435831	
226	292	1.0547043408376082	140	1.1593433859637658	429	1.2443092619158103	
227	359	1.0939423975050162	171	1.301268941892814	144	1.4447172849398882	
228	105	0.47200690971620873	187	0.7406385708784418	203	0.8069436777146499	
229	278	0.7267103052701062	1	0.8164240115159007	14	0.9851354360097357	
230	408	0.49696820617803245	150	0.6704312897801789	101	0.8205865203349698	
231	460	0.3934641384751774	425	0.8286880187488835	431	0.9127690564100388	
232	137	0.3748805286713508	62	0.472701522040603	273	0.547993806120294	
233	66	0.5131304222750606	352	0.5336341336095	428	0.6492680655116121	
234	109	0.8244131400518966	330	0.8469342476576696	86	1.1142114982014775	
235	392	0.4275711343983962	427	0.5401475846036691	495	0.7157228587887606	
236	391	1.5066208702834376	406	2.8415770404704563	157	2.8778170675671895	
237	273	0.39058102026443187	209	0.4290184748438112	137	0.5277092493788376	
238	448	0.8286046617117897	356	0.8356979114298513	303	0.8905340809377992	
239	414	0.20891373192606688	90	0.4363690232957895	113	0.9499233992857157	
240	403	0.5350935436348832	33	0.6928457465281755	424	0.7327387093089927	
241	144	0.9807204551534107	359	1.9557844856542712	471	2.004652106803376	
242	331	0.8487206179749518	26	0.8930917396981215	114	1.1674322545835405	
243	286	0.3188701040363078	314	0.6969686543373821	221	0.7343522643538017	
244	322	0.6116481157293989	66	0.6235446237231121	30	0.698423157113634	
245	294	0.4862899499345209	59	1.0031592567805583	65	1.1226096662664216	
246	186	0.8740834525377579	283	0.9108728450771516	280	0.9875359441546382	
247	440	0.4546906413670784	388	1.2165268356753318	180	1.7021418525464656	
248	75	1.2846147126695033	478	1.3057275642230555	106	1.5513494380374409	
249	200	1.2764072664686927	85	1.9797447936631727	257	2.278717352421332	
250	454	0.788623976035105	134	0.9821017709753124	323	1.0605229547115504	
251	422	0.9535293618333807	321	0.9665183917860137	36	1.0772754985280106	
252	110	1.3884347654233207	16	1.4077754636825632	433	1.6190143470982914	
253	41	0.3380028904322421	256	0.4644826029066213	311	0.7123846441542004	
254	65	1.6895233091366013	76	1.733274663648215	143	1.9838172441281574	
255	113	0.32473478170647435	279	0.8309781293231115	183	0.8671407177680892	
256	311	0.39239173930270227	253	0.4644826029066213	41	0.6818211702502652	
257	22	1.1725853266150725	319	1.3453939170679285	200	1.4401595157074223	
258	367	0.4854535440310589	69	0.8291749865218845	496	0.8548078813287558	
259	401	0.61376526001733	405	0.6363930188047636	262	0.7712947764234044	
260	79	1.0202811992161864	301	1.05996986690666	437	1.0832014908657037	
261	327	0.5666307342748516	310	0.697384992513245	116	0.9049284728290703	
262	401	0.47839296388017655	398	0.6716452910334596	259	0.7712947764234044	
263	203	0.54126074493397	268	0.7888334883341945	17	0.8359594314690826	
264	46	0.8395996338590048	58	0.9647765631725969	119	1.074493030075884	
265	340	1.0092530230176635	196	1.0793597688326242	82	1.1541670430284747	
266	412	0.4416787743121048	128	0.5980529618508788	110	0.8584137218141091	
267	477	0.3489357911322935	470	0.6829178750983672	379	0.7692450701934855	
268	45	0.6441794552197724	491	0.7098453665507491	309	0.7654669413983427	
269	324	0.7714264511797573	146	0.9864285179227605	97	1.0694569513444827	
270	465	0.7585069027515592	293	0.7666599292980235	142	0.8209236818286514	
271	269	1.7521061397787827	390	2.0042221718236966	195	2.1290050451138502	
272	476	0.4299351629115867	461	0.4664750590857353	182	0.6442375507461959	
273	137	0.38116290388809043	237	0.39058102026443187	232	0.547993806120294	
274	313	0.8807659198081615	158	0.9907987309038109	334	1.0016113593740892	
275	347	1.3342277899463322	96	2.20116821058634	163	2.455819929854137	
276	277	0.5073632989205669	351	0.5361894364023855	431	0.5872886431284781	
277	351	0.17027258533835882	276	0.5073632989205669	431	0.8573009094587378	
278	14	0.6276978640896895	229	0.7267103052701062	362	0.7792859643479095	
279	183	0.537709346409145	113	0.7625638110322115	444	0.7980100500588533	
280	60	0.59329688337243	220	0.6781751167945509	497	0.890529518618499	
281	449	0.3872967117048837	293	0.6900294116855781	424	0.7279582015823274	
282	480	0.37590204002551914	10	0.37843265889574024	455	0.46082630281875286	
283	186	0.16794530634672364	246	0.9108728450771516	396	1.325338621261694	
284	43	0.28758402450449105	47	0.5176193574960225	201	0.6855476542362428	
285	413	0.6603424999682164	19	0.775743056448423	492	0.9524417316864419	
286	243	0.3188701040363078	386	0.6679834574193093	221	0.9204412574711115	
287	25	1.6767086600151537	195	1.847708375050019	390	1.9401295171939077	
288	452	0.15676501637783696	98	0.24910392973103446	366	0.4446926433331404	
289	17	0.5371262200304172	176	0.7799688777042348	353	0.9777058874527637	
290	38	0.3181417250948938	53	0.7066077944133606	364	0.752988278328307	
291	368	0.34280397423120046	100	1.2064653821499451	419	1.4852585742814657	
292	226	1.0547043408376082	341	1.0876044401277487	157	1.2121599847884095	
293	281	0.6900294116855781	33	0.7317098703694573	240	0.734148639938161	
294	245	0.4862899499345209	59	0.8697056627541904	65	0.9392539334032107	
295	152	0.9001790932529331	33	0.9383620112832921	371	0.9767221413125456	
296	434	0.6889996016463062	67	0.879030628773078	37	0.8854774555570607	
297	374	0.4176418287418913	71	0.5395432177359629	163	0.9178769847219452	
298	9	0.39279202033039773	36	0.4511211087190178	103	0.5523971005202245	
299	339	0.53792110161181	171	0.6031980785988964	369	0.7363405914665893	
300	394	0.7764017306709026	188	0.7826546472387397	107	0.905779344924549	
301	161	0.6617759259789194	79	0.7534029504593444	152	0.8510370755831423	
302	166	0.5397665731610299	92	0.9931629524897215	114	1.3672688953276053	
303	356	0.4937797420738621	437	0.7557820480402242	115	0.7952530411236576	
304	95	1.112817045173085	148	2.2052084233535174	471	2.3884892105442908	
305	485	1.1979172211642302	78	1.2576508730598774	344	1.3679767508114231	
306	433	0.25477263299698594	77	0.3725069554611971	425	0.7040951489745407	
307	490	0.5519673145986062	465	0.7705618271087079	194	0.9016467290636601	
308	434	0.5656980211716588	333	0.5782817513995808	442	0.6811131025138231	
309	268	0.7654669413983427	45	0.9097432019881608	199	1.0295029316976363	
310	327	0.5763047868525607	261	0.697384992513245	195	0.7213316458363056	
311	256	0.39239173930270227	253	0.7123846441542004	41	0.7603215792833682	
312	121	0.5769439331665009	420	0.6384326959732258	72	0.6463603316440718	
313	334	0.7263509588399112	274	0.8807659198081615	158	0.9950171367512334	
314	243	0.6969686543373821	286	0.9474213833658593	221	1.0222889680349467	
315	390	1.7555073621554558	486	2.373722735413435	271	2.453361335275416	
316	456	0.2949136107879418	155	0.35886651973828454	161	1.0660050159596297	
317	338	0.6862571607363352	397	0.7889851046391083	399	0.8327134601397088	
318	204	0.4890486824874565	333	0.8740548978256207	308	0.9794023938311449	
319	220	0.9563029550586424	257	1.3453939170679285	60	1.4238304366845522	
320	498	0.37173904648866585	135	0.5857331902974979	334	0.7204680173519298	
321	435	0.3165634058938849	8	0.8757970195777476	328	0.9620192261471702	
322	244	0.6116481157293989	72	0.9152533849208488	170	1.1029854114460522	
323	250	1.0605229547115504	454	1.5327557716992208	108	1.6661840628537623	
324	269	0.7714264511797573	97	1.1692327345882856	146	1.258909389764077	
325	49	0.9414942912342232	433	1.0545207753311714	126	1.0871048919078148	
326	436	0.8106828681980761	314	1.0784511151766576	3	1.20782064645752	
327	261	0.5666307342748516	310	0.5763047868525607	499	0.7863981854504041	
328	321	0.9620192261471702	438	1.0174391613576887	435	1.0275889419739606	
329	375	1.418733396453151	441	2.4089685515618124	163	2.649353646618555	
330	109	0.539755398974809	234	0.8469342476576696	86	1.1785914900056276	
331	185	0.8153075432004762	242	0.8487206179749518	453	1.3409429116225398	
332	141	1.4965721861944528	186	1.8542859927848685	388	1.911289147625394	
333	308	0.5782817513995808	442	0.7461562843363145	51	0.7546912880965824	
334	320	0.7204680173519298	313	0.7263509588399112	274	1.0016113593740892	
335	382	1.1956879723494	7	1.6263244527040361	151	1.753332186773046	
336	366	0.31738314386464933	364	0.5313328348195183	288	0.6132628757893707	
337	426	0.2647945172869447	64	0.439078999848286	400	0.5124378186350965	
338	5	0.6220368051997819	317	0.6862571607363352	399	0.7627331253527646	
339	198	0.3176852311873274	299	0.53792110161181	369	0.8133999463868646	
340	0	0.7476085045814507	214	0.9688521230743624	265	1.0092530230176635	
341	101	0.6729858165147272	230	0.937280929799456	292	1.0876044401277487	
342	207	1.009207537163274	467	1.308191610493958	474	1.5635180800329422	
343	164	0.4992625202311835	499	0.709756023611739	202	0.8041614471938944	
344	78	0.2802780644776643	235	0.7544002834270385	39	0.7690626153895738	
345	17	0.8103577288750292	176	1.0806090660756853	289	1.1257543857421362	
346	225	1.6453502619435831	462	1.774467299280607	81	1.8250066908957394	
347	275	1.3342277899463322	173	1.47049581682081	102	1.6834534839538051	
348	87	0.6355050176426597	237	0.7256750072544077	130	0.8123841893122454	
349	75	1.7941093221556785	248	2.0851794619527335	347	2.5012594508330896	
350	178	0.1386210260322797	37	0.6236099923908422	405	0.7198916607428151	
351	277	0.17027258533835882	276	0.5361894364023855	372	0.8265789184974818	
352	428	0.25677975513630474	233	0.5336341336095	378	0.5678201469238342	
353	476	0.7965504591225461	213	0.8475204442021212	230	0.9183779150711366	
354	498	0.7490504467706677	128	0.7738391520457116	320	0.7994131182860087	
355	373	1.2793070907182893	152	1.5905250214478115	224	1.6875533692064562	
