1.5649237601426418	-1.1996201818125134	-2.2015791548684476	0
-5.5247303879874279	-0.5735793538636109	-1.7788149787778789	1
2.0287164660337824	-0.5960883047036587	2.3079944187395780	2
-1.5617615088540091	-3.0731228514151963	-4.3238731599861975	0
-2.6674014541387283	0.5582361426943536	0.9038909805986028	3
-8.5913586620884868	-5.4741795804103095	-4.7517496920189188	3
0.6775114157159519	1.8589648531826217	1.2937604173099642	1
-2.1967517562091383	-2.7512866077648441	0.6051624681963315	4
-3.6049966308010744	-4.7393094395256528	0.1433071130366659	4
-2.7013922370760417	0.3205867358305481	3.7271024901846936	1
-1.2947069594315077	0.9761737439939489	3.5296607833366966	4
-2.5868651793073134	-0.4069579439196280	0.4913817845680115	3
-3.1590838028268919	1.5823006411876204	3.2474389576786722	1
-3.0447408446082176	-3.1077011868825002	-1.1336378214592862	2
-5.3950016153130642	-2.2926364020827426	0.0080426035980952	1
1.8297671973191338	2.0770470376748316	3.2693848652095836	2
0.6574258977945020	-0.6581773868498433	1.5435604575598338	2
0.3509087870070368	-2.3001711666014995	4.1652631754568112	2
-6.5843727441158215	-2.9347273461936210	-3.7494858945286946	3
-8.2762396308532100	-7.3208475806502218	-4.1527222419397987	3
-7.1955037299175242	-5.7507170286437255	-4.2616719262338814	1
2.0283565199084803	1.1731791633573871	4.3776719621144773	4
-0.1841831514267511	-1.9971378059698679	0.9047562250805412	4
1.0114237208294876	-0.9694576735845982	-3.7759342432137899	0
4.9146464660324121	5.8044314857154502	8.7585511928383024	4
1.4411412846228662	-0.1744203790730914	2.9487248290848411	2
-3.3165033689087999	-2.3850863532523094	-0.2830820090343220	1
1.0846480343737139	1.8695784853759516	4.4007140182141828	1
-0.7618290017303594	2.7336422148424671	1.5295615331982630	1
-2.1402854060438310	2.9040362342789203	1.4631033709535095	1
-2.0343470715651732	0.4432135065190086	2.2838394811228402	1
-6.3470999863415356	-2.8702649523926143	-3.5436309104431292	3
0.2567052706997873	0.0197559639426218	1.8046623009068683	4
1.4485214388241110	-1.3066718896650849	-2.1463390653562509	0
-3.8927253103289630	-3.2609585963458065	-1.0567567461675142	1
-0.9368046597804573	0.8588055687308075	1.7998897802834877	1
-1.5960908228340771	-3.6725238551860842	-0.3374277031779780	2
1.1608458926571674	-2.1447083075282602	1.5054651516236863	2
-3.2348226998778444	-2.9310155452689601	-2.1820852072331807	3
4.9060403808067914	2.7978775978749177	5.3960478000214511	4
-3.3964997811375470	-7.0823828624178722	-6.7357544374340304	0
0.7037670500192689	1.8148140757321443	3.1734525252152155	4
-7.0563304364875981	-5.3725486720741529	-3.7761498250129488	1
2.0374287591623741	4.2689069465244742	5.9578790310375309	1
-6.1558696926527094	-1.3842385829276969	-3.6503199263340735	3
G4
0	474	1.1050139478845074	392	1.8277795741302423	161	1.8645262170100683	148	2.0306467232732595	
1	391	0.8541819961175084	214	0.8562437108361911	351	1.068342498062955	480	1.0936265462095198	
2	386	1.6502557030174037	168	1.8091444178077487	452	1.9504574157692693	244	1.9986870512388848	
3	483	0.4180414355534816	86	0.43098851183558007	335	0.47977601974248274	322	0.4976449693911124	
4	239	0.1332178854400585	458	0.5186090054598435	96	0.5510787586070833	218	0.6795650820147819	
5	292	0.42896065315692933	402	0.6142370960727499	160	0.7618714384893593	489	0.8503719427814681	
6	422	0.8612675980181449	462	0.904103644637476	296	0.9593148835519463	270	0.9921322894708842	
7	392	0.6182101749717683	460	0.7956397635541015	385	0.9737488402999818	200	1.0126265480290313	
8	17	0.39152574442505145	110	0.4151762046942783	82	0.6237063812687847	121	0.635183929311291	
9	458	0.6522974174506465	4	0.7798188054461309	239	0.8567418729528541	376	1.0031086345524034	
10	390	0.8424255325073953	53	1.0566270183574058	152	1.263796264415047	200	1.2945667532408842	
11	266	0.4028793101725402	290	0.46986692279102277	245	0.5122610431053092	403	0.6133933174339752	
12	379	0.4404724793306737	154	0.5847865340654862	194	0.6815317899245563	447	0.8115568986076711	
13	158	0.3696148294197509	32	0.44149240813277574	37	0.4605790559135188	299	0.5746699839289152	
14	297	0.9350254211902342	204	1.521620710812839	448	2.009410728680125	385	2.2376949874731196	
15	342	0.44694885230748443	107	0.5450078288115286	389	0.5517737795125033	157	0.6069023343093876	
16	180	0.1845502034060294	160	0.3669055193689468	489	0.6050284444133921	422	0.7130386953005697	
17	8	0.39152574442505145	363	0.4660107456290016	110	0.6665711574079964	121	0.6734078842121439	
18	484	0.738452199074635	108	0.9384337141788791	335	1.4513088988092606	99	1.489015435695322	
19	235	0.431908651400357	24	0.49048322759964375	147	0.6948364581415035	255	0.7982328862542569	
20	428	0.46257835524994523	408	0.612203992967583	333	0.6390952447077733	60	0.9373492939172117	
21	187	0.6585666872618552	99	0.6815290895771581	39	0.9006814000506356	459	0.9916606637785638	
22	480	0.5090514412413019	393	0.5647984318258478	367	0.5714763542042555	111	0.7399714231885013	
23	109	0.31950213864162463	256	0.5001838432083231	213	0.5740622058232951	397	0.7051367069152555	
24	235	0.32662034492349706	19	0.49048322759964375	255	0.7466095713362759	147	1.0110891276136484	
25	272	0.4523940848039419	120	0.7554007497408282	117	0.783866383582472	274	0.8558591245909081	
26	185	0.6595959172619106	430	0.697499805656749	375	0.7980642856002009	260	1.0107998545082393	
27	303	0.489635018685102	211	0.9324581425631779	466	0.9984419572764076	73	1.1377599792347979	
28	294	0.48128836716605655	58	0.5089915201954148	46	0.7040789140113645	63	0.8928388009025934	
29	309	0.6453294984274397	248	0.9090088335300142	399	0.9677352616252525	197	0.9845542818980286	
30	157	0.6058784829831358	198	0.8235366772926005	15	0.8681180108155243	107	0.9839644153694004	
31	236	0.265519421045543	414	0.4034660173263493	201	0.5073459585028314	425	0.5520102768389867	
32	158	0.13768089705116768	92	0.3898245209349982	13	0.44149240813277574	37	0.4627306211024515	
33	173	0.8941915110583404	100	0.928759767946311	184	1.1252058098416033	396	1.2148637484609695	
34	359	0.3811224078766927	96	0.4442962109444658	89	0.5502499815293714	239	0.8079105194753774	
35	443	0.634904076029886	316	0.7888146752157582	388	0.7913675736717919	424	0.8809351446432668	
36	35	1.2380312117144625	443	1.4532582663246296	316	1.5506659166079824	224	1.7272536069108304	
37	158	0.4054057458009878	13	0.4605790559135188	32	0.4627306211024515	299	0.5891417811902838	
38	13	0.6911998212646195	351	0.6966589342707723	480	0.7174881883809958	299	0.7852351684714937	
39	338	0.8618733617559371	238	0.885049149863544	485	0.8953142900823154	99	0.8997058715330473	
40	131	1.7647189827145242	369	1.8489087155641153	401	1.993870281151199	249	2.0632314897658803	
41	354	0.5122407039014873	300	0.9022884157735669	174	0.9337962350286445	54	1.1978115973068042	
42	118	0.6767800761719824	420	0.7259222408716923	397	0.8999283754991924	115	1.0058312606333766	
43	370	0.28528659739264806	177	0.6103253244929437	325	0.7199778346977054	361	0.8226148412249831	
44	400	1.0222891653712491	132	1.226246286231742	428	1.3408490757832294	470	1.483226209905375	
45	133	0.8957775142694796	467	0.9240444604381131	21	1.1727647724471968	464	1.1735066527487552	
46	308	0.5284350834348995	58	0.5841011656173611	189	0.6332304632080504	63	0.6579531477332788	
47	398	0.7697261220175764	208	0.7806280267873249	447	0.8230514129026527	438	1.0332129408734665	
48	352	0.49863916808080444	69	0.5996844502303631	406	0.6645215324963342	471	0.8808707553235388	
49	434	0.32101095570984106	281	0.8587353259177621	177	0.8721265108067372	70	0.8738911040073412	
50	146	0.5188151837418558	80	0.62186900141941	75	0.7473420346496347	211	0.7678534761998186	
51	188	0.37664920484505154	478	0.8132298938705119	56	0.8144368528177041	436	0.8345314458138758	
52	288	0.4825454448897798	494	0.5825204373544929	54	0.9813207848980379	66	1.1542655679422418	
53	250	0.5714767189263126	460	0.6939015424076779	200	0.9295386958829197	390	0.9687688225785571	
54	300	0.5735266772055586	494	0.7864513050666893	52	0.9813207848980379	174	0.9973720912338282	
55	123	0.656925876549605	431	0.9189888828817587	198	0.9394764391091822	319	0.9889261545968007	
56	478	0.4405106340243192	51	0.8144368528177041	436	0.96983660236951	188	1.1870806727504417	
57	426	0.872566259860947	277	1.3862013626650125	187	1.4737850142249964	139	1.5005296256590088	
58	28	0.5089915201954148	46	0.5841011656173611	138	0.6132791448709165	308	0.7383349300602275	
59	357	0.36354386881260725	385	0.9166141334350082	250	1.1778340480263492	200	1.1966114052892334	
60	333	0.5609077692847259	428	0.6161948546589291	132	0.8714731140482476	20	0.9373492939172117	
61	159	0.6967404143593379	156	1.0115332717509808	143	1.0932262716379333	410	1.3558040409227936	
62	275	0.7000746093662701	198	0.9083735307254382	251	1.009807355386588	55	1.165610891219065	
63	46	0.6579531477332788	387	0.7637967192680735	58	0.8255815605864498	28	0.8928388009025934	
64	283	0.5105706248025919	264	0.5411132011009393	104	0.6923921374087285	242	0.7310173911414131	
65	448	0.966764607443859	53	0.976314123832719	475	1.006342215314458	216	1.16374942816019	
66	263	0.582502026115031	494	0.5825025375834236	287	0.610546363250062	274	0.7272034752139656	
67	196	0.7465341703072985	387	1.0087937197460004	346	1.1368405121859404	442	1.3010928639647876	
68	218	0.43758207320923004	127	0.6203000412978917	403	0.6743825349204934	290	0.6856766385352957	
69	352	0.3023276873686438	281	0.33268366358768214	487	0.48241824425128293	48	0.5996844502303631	
70	126	0.16980191779416767	368	0.22608228883980255	177	0.28634040902005864	490	0.5627309955858336	
71	290	0.4745608173358282	127	0.7104692968313283	11	0.783321475248156	330	0.854176825935521	
72	366	0.5288976731823639	173	0.8325951910822995	396	0.8441827951696766	362	0.9288828798884361	
73	466	0.22541367220873834	349	0.23738641342182693	236	0.6121264588571803	75	0.6345565256557821	
74	376	0.8557240802519099	9	1.1373277723833166	311	1.1817410492124016	458	1.2876634306570727	
75	399	0.3963040022569842	73	0.6345565256557821	466	0.6608559786888026	211	0.7444299992201193	
76	451	0.5085717323077719	363	0.620301552954009	312	0.7278208960000527	95	0.8483576047763759	
77	221	0.8419270054636472	167	1.2300013635776903	395	1.2447355423168396	344	1.3572094503761465	
78	84	0.6652318874802192	306	1.5706082911532318	72	1.791512040779737	113	1.8103224131839666	
79	201	0.8525039195902914	236	1.0266354582751838	384	1.0608097888427315	399	1.0979340300713445	
80	325	0.572171563156353	50	0.62186900141941	146	0.8697202699241781	361	1.00859191880111	
81	339	0.7198741319010706	265	0.8467811802860767	355	0.9152834469920015	488	0.98871901369213	
82	8	0.6237063812687847	492	0.6566967901904539	169	0.6759687251072213	119	0.6790675466107117	
83	230	0.487668757287328	302	0.5373269552029672	487	0.6821250512529256	427	0.7082770557621669	
84	78	0.6652318874802192	72	1.1400370572395893	306	1.2302642616548634	396	1.4663528236210521	
85	226	0.730982348954451	166	1.2141650630042384	136	1.3700601706514692	183	1.3716156054715292	
86	483	0.2092695716569123	3	0.43098851183558007	322	0.872831456959451	335	0.8850331264202373	
87	97	0.4856672267914555	396	0.7448953333145717	233	0.8867907682259799	373	0.9300810495532872	
88	225	0.4608304181121361	101	0.8465069894819867	407	0.9072321405814265	429	0.955533095901339	
89	34	0.5502499815293714	96	0.5563389102521542	359	0.5642297479177318	239	0.895213595069893	
90	295	0.2921308331054177	432	0.4916233705322445	102	0.5096159310198679	185	0.8827599436619931	
91	415	1.2789280203821902	495	1.7444968816871043	273	2.0248407727326905	165	2.240012464094723	
92	32	0.3898245209349982	158	0.46144841546417953	37	0.7643295913138599	496	0.773070255747695	
93	133	0.8364587571467198	465	0.8476445805021687	464	1.0373630561808045	217	1.2116876097786184	
94	223	1.2518348290102008	348	1.5605075315101717	376	1.7560520472842118	89	1.9061761324121091	
95	312	0.3874910108541879	207	0.6529487158542332	129	0.7741244721669732	451	0.8160830493337193	
96	239	0.4385984042263841	34	0.4442962109444658	359	0.47251948872767346	4	0.5510787586070833	
97	87	0.4856672267914555	233	0.6022692775514327	492	0.980398728389748	169	1.0659828687901844	
98	417	1.5381797448592025	155	1.7265476905475405	445	2.2592048968270144	482	2.5498700876855995	
99	21	0.6815290895771581	39	0.8997058715330473	279	0.9530454986975369	108	1.1591673979680222	
100	115	0.5421907337341971	202	0.648650428020724	184	0.7349178052892157	420	0.7912196988615257	
101	225	0.5226956384183704	418	0.7560354339008414	88	0.8465069894819867	355	1.0660867220013606	
102	90	0.5096159310198679	295	0.5479348115166089	468	0.7769993465683148	220	0.796826156843426	
103	165	0.5931777494213272	151	1.3450417314554328	336	1.62682551588809	475	2.111198690552171	
104	264	0.1581157848342527	283	0.6019641686790728	64	0.6923921374087285	413	0.9985984298099231	
105	273	0.6237539829336166	369	0.777667705878197	495	0.8184235907777834	249	1.0468936592018356	
106	493	0.65183387028892	116	0.7115518457467613	220	0.7742354641228224	431	1.0029020664926591	
107	15	0.5450078288115286	389	0.5793679495417057	342	0.7490934582990653	198	0.9042150368716874	
108	18	0.9384337141788791	99	1.1591673979680222	467	1.2967481343930978	484	1.5013841807388972	
109	23	0.31950213864162463	213	0.3722447010674326	397	0.4464684893798217	110	0.5563378963116108	
110	8	0.4151762046942783	194	0.4977358697340107	213	0.519158788746231	109	0.5563378963116108	
111	367	0.18601994129777916	341	0.3107185882610614	480	0.6206599176215375	391	0.6841991733986	
112	284	0.4152280836114077	170	0.6076043258443784	176	0.6138057176972194	282	0.6916217244630032	
113	241	0.6078604217419981	153	0.6464451129635561	191	0.8005304401894324	455	0.9444219879616171	
114	431	0.23485865180438112	343	0.37284362597497106	116	0.9483906430881612	106	1.009355821284115	
115	420	0.3392524354128009	184	0.42397360850572	100	0.5421907337341971	202	0.9075269468585545	
116	106	0.7115518457467613	189	0.7544406770269272	431	0.7856524347227323	114	0.9483906430881612	
117	120	0.0935727961367711	170	0.3623968533786626	274	0.4050760118974699	282	0.6853252143511565	
118	397	0.6078886321271386	477	0.6327100995919245	213	0.6475704481597856	42	0.6767800761719824	
119	471	0.3485926602743504	373	0.6029284867314425	169	0.6468985542547465	110	0.6495364251377909	
120	117	0.0935727961367711	274	0.35056576483839486	170	0.3920846730121804	282	0.6329949742130464	
121	471	0.5939466733041407	256	0.6302929153197496	8	0.635183929311291	119	0.6554125165537967	
122	488	0.25713143096086916	455	0.30323805765987666	188	0.7144118916445092	153	0.7715883781580587	
123	55	0.656925876549605	456	0.9335064276985288	186	0.9533315264117392	267	1.0147457662991133	
124	333	1.1189073551307893	411	1.250334212397123	20	1.269141750896738	60	1.2732895159835877	
125	486	0.555905399061421	473	0.5955370740452469	28	1.0974887391656662	294	1.1943719100025858	
126	70	0.16980191779416767	368	0.2997581258856735	490	0.4143796303208522	177	0.4548408111281387	
127	328	0.539450031078824	68	0.6203000412978917	71	0.7104692968313283	290	0.7106760181348075	
128	183	0.7816106721163596	166	0.9169527737474401	176	1.2314037396179507	226	1.24488394525979	
129	247	0.21765318332398811	207	0.751270762543203	95	0.7741244721669732	318	0.8557275059793428	
130	437	0.3212835488977205	238	0.448174471141608	368	0.5841955238190071	361	0.7015120548458031	
131	401	1.5320803469380952	40	1.7647189827145242	210	1.9331922514837403	369	2.5648922809351946	
132	60	0.8714731140482476	428	0.9506200827080381	333	0.9599282489362918	44	1.226246286231742	
133	464	0.5096746164970316	93	0.8364587571467198	45	0.8957775142694796	467	1.057256760215245	
134	304	0.5569899631959604	195	0.686432291196886	218	0.7095914041388255	262	0.7996780902249812	
135	311	0.9761633877565082	388	1.5007776955453618	424	1.5483228220916532	34	1.64267482556625	
136	337	0.3228769700301706	353	0.7087969500508795	324	0.7284700590287678	282	0.7529154520051582	
137	427	0.3876321267205089	162	0.3888063786545322	490	0.6850219353116969	252	0.7920560003611473	
138	308	0.5931171534599178	58	0.6132791448709165	421	0.8020470369341843	46	0.8836860999709093	
139	57	1.5005296256590088	426	1.5503951141097878	251	2.077436093591796	320	2.4276769880658873	
140	210	1.3692545265604559	144	1.3719935959079204	415	1.4597275771374936	273	1.7160669334229515	
141	371	1.0752978782806535	229	1.3058953182909587	435	1.3106491186402631	310	1.3303073824140612	
142	451	1.7644615225494698	334	1.7695395961904767	95	1.8230206114040568	129	1.9986131141696868	
143	452	0.6938712507109569	168	0.8443298622752797	159	0.9122011215714239	156	1.089321467535729	
144	140	1.3719935959079204	313	1.4644843287348899	330	1.5024252285710489	222	1.5828275166264885	
145	327	1.1142214905264063	241	1.3088478138591668	436	1.5744539503825594	271	1.8454307060014619	
146	50	0.5188151837418558	414	0.5473075353587148	211	0.6528799956178489	459	0.6828956869002282	
147	19	0.6948364581415035	454	0.7170148133912808	256	0.758827206455989	393	0.8230307382618244	
148	474	1.1598280495195321	448	1.3654504537747851	204	1.4645736637861477	392	1.568971915028977	
149	346	0.9678486856109632	67	1.330320067327467	196	1.3879628661544579	387	1.5073039928389311	
150	287	0.4585821959695974	263	0.7395023413263186	274	0.8274839514198618	66	0.856325801573496	
151	475	0.8621817697560515	497	0.9839843616429022	216	0.9978046393972201	336	1.1252423642028735	
152	200	1.2463916449703043	10	1.263796264415047	357	1.7648150271334404	53	1.787495940332847	
153	191	0.3307502950963894	488	0.5254092875974178	455	0.5412799845307518	113	0.6464451129635561	
154	477	0.4507184622409877	194	0.5332874057428997	12	0.5847865340654862	407	0.6276977938045153	
155	98	1.7265476905475405	417	1.977391466985217	411	2.0391072718271115	498	2.0647129512267215	
156	159	0.6003041051238744	452	0.9328674837319073	61	1.0115332717509808	143	1.089321467535729	
157	481	0.5740629647104376	30	0.6058784829831358	15	0.6069023343093876	422	0.6199510319764331	
158	32	0.13768089705116768	13	0.3696148294197509	37	0.4054057458009878	92	0.46144841546417953	
159	156	0.6003041051238744	61	0.6967404143593379	143	0.9122011215714239	452	1.1271196560129761	
160	16	0.3669055193689468	180	0.4962273465827459	402	0.5151413768926635	489	0.5334876963352879	
161	392	0.6754671911608663	7	1.1344772821490516	385	1.1974996459925353	204	1.261223727504825	
162	137	0.3888063786545322	427	0.45194457250335296	490	0.48625628645591135	437	0.6004462368019686	
163	321	0.5922442470184861	286	0.7114145267798787	212	0.9266052017374791	370	1.5630043953133415	
164	440	0.9885792491168662	421	1.1071175097980024	499	1.2054349576288108	227	1.4355311490211904	
165	103	0.5931777494213272	336	1.6648549544969526	151	1.7628132162166736	140	2.2209218215892594	
166	183	0.20018292531651227	176	0.3674094030292815	128	0.9169527737474401	112	0.9299642855075289	
167	77	1.2300013635776903	240	1.3292579706773853	224	1.4727845133340631	127	1.6482468831664905	
168	452	0.49516652228370966	143	0.8443298622752797	156	1.2068955741650012	205	1.2340903407835173	
169	119	0.6468985542547465	82	0.6759687251072213	471	0.8215123491347093	373	0.8336066051573612	
170	117	0.3623968533786626	120	0.3920846730121804	284	0.47656753585090195	282	0.528309235850436	
171	339	1.2989396869732912	195	1.4473411577471267	478	1.4836036445175083	56	1.5865457572413155	
172	126	0.6302431189563341	490	0.6613335337674877	361	0.6636036953118761	70	0.7381789286842234	
173	191	0.7425452575625865	72	0.8325951910822995	396	0.8436498374577895	366	0.8755141013364769	
174	287	0.5997993848940826	150	0.9317184402329195	41	0.9337962350286445	54	0.9973720912338282	
175	280	0.236412177329692	178	0.4265814689412496	261	0.519366751689604	260	0.6385287739821359	
176	166	0.3674094030292815	183	0.44993610223479735	112	0.6138057176972194	284	0.7711645818010893	
177	70	0.28634040902005864	368	0.3320898973499962	126	0.4548408111281387	43	0.6103253244929437	
178	280	0.24193862966737836	175	0.4265814689412496	260	0.5345318804390252	453	0.64251424105915	
179	261	0.7076863804891244	292	0.7606147893591086	463	0.9031864238579504	5	1.0080266833254539	
180	16	0.1845502034060294	160	0.4962273465827459	422	0.5966700147629735	481	0.6393769853351174	
181	292	1.169869029058158	102	1.3298859410185633	179	1.3565871089604626	185	1.4517764413950807	
182	249	0.2929014757548194	105	1.148455446216961	369	1.2765756015629734	380	1.3818619159044085	
183	166	0.20018292531651227	176	0.44993610223479735	128	0.7816106721163596	112	1.0466436313421883	
184	420	0.34324198881752305	115	0.42397360850572	100	0.7349178052892157	42	1.0166271546650973	
185	260	0.4965562749986132	432	0.6168474509369457	26	0.6595959172619106	178	0.8384015254329917	
186	456	0.8631456540116763	123	0.9533315264117392	55	1.0004576169334165	431	1.4094357413909586	
187	21	0.6585666872618552	320	0.84791975577388	426	0.9601572275164925	459	0.9621868834405561	
188	51	0.37664920484505154	455	0.5779099191459597	488	0.6556555934152395	122	0.7144118916445092	
189	46	0.6332304632080504	116	0.7544406770269272	308	0.7555667274518771	63	1.0729067542646218	
190	294	0.8930417399946304	28	1.17267192166293	215	1.2427246911024348	346	1.2669600708202087	
191	153	0.3307502950963894	488	0.6301432857579358	455	0.6763022102171738	173	0.7425452575625865	
192	413	0.6806156460512766	64	1.248685432110852	264	1.4507709952588288	283	1.4720000787437588	
193	315	0.3649940195531142	82	0.86811689504528	492	0.9657789380719418	435	1.0269021816984756	
194	110	0.4977358697340107	154	0.5332874057428997	477	0.6302261487106313	12	0.6815317899245563	
195	134	0.686432291196886	458	0.9730236587416827	344	1.1178981921139644	4	1.190256711770213	
196	346	0.685521530360811	67	0.7465341703072985	387	1.0267106080120405	58	1.0571221230671082	
197	248	0.2238520039926086	349	0.7645043414840232	466	0.8416690311397969	275	0.8576492814330466	
198	30	0.8235366772926005	107	0.9042150368716874	62	0.9083735307254382	55	0.9394764391091822	
199	377	1.2250727464328763	237	1.5292483654975235	198	1.5340094118223644	57	1.639529708178412	
200	250	0.7419725468389934	357	0.8909568868077874	53	0.9295386958829197	460	0.971366035744038	
201	425	0.44083395492646055	236	0.467832735476926	31	0.5073459585028314	414	0.6847734442843361	
202	271	0.5403163094264982	100	0.648650428020724	115	0.9075269468585545	184	1.1368127419042966	
203	253	1.2352024073581942	301	1.849671854734676	131	4.307710272830909	14	4.307716415938257	
204	448	0.8745155095128311	297	0.8784890290045002	392	1.1792608960221522	161	1.261223727504825	
205	168	1.2340903407835173	479	1.3056466568469456	386	1.4002627514139678	449	1.440780034689356	
206	498	0.297667456790152	411	0.9563973233459737	408	1.0962651452126668	60	1.3331179328844327	
207	312	0.5358130482819145	95	0.6529487158542332	393	0.6794363115347019	454	0.731944546731571	
208	438	0.39684225516880556	407	0.6567149801722544	398	0.7381412064003806	47	0.7806280267873249	
209	71	1.0261699178953885	26	1.3566967862808397	127	1.4034764463177296	222	1.4381303087211446	
210	140	1.3692545265604559	273	1.4204869876684683	401	1.4254090676889648	415	1.4403168820848535	
211	146	0.6528799956178489	75	0.7444299992201193	50	0.7678534761998186	73	0.775009967993133	
212	286	0.3023494162243756	321	0.857452040823127	163	0.9266052017374791	325	1.2748113390813967	
213	109	0.3722447010674326	110	0.519158788746231	397	0.5451114506252577	23	0.5740622058232951	
214	351	0.5118357434692262	391	0.5390674704458237	457	0.5851209250968975	480	0.6050190483594703	
215	497	0.9331968479821238	405	1.0497751384080347	336	1.1217793395736444	190	1.2427246911024348	
216	475	0.4066557762903277	497	0.8198824194035713	151	0.9978046393972201	323	1.1590816867454588	
217	252	0.4808345840618054	465	0.5806979534370018	259	0.9505654651153715	235	1.1317339379046167	
218	68	0.43758207320923004	262	0.4444552786011466	304	0.5497231768286681	239	0.6450247988515758	
219	228	0.6510013844156052	268	1.3620175876677958	141	1.4804801693703293	379	1.6911493709224468	
220	493	0.35208152790279124	106	0.7742354641228224	102	0.796826156843426	468	1.0252344112652192	
221	395	0.8060910421579636	77	0.8419270054636472	432	1.267826191685825	344	1.3939677501556695	
222	330	0.5020011647333215	71	1.1431316880023994	245	1.208130008303211	11	1.3017769010890659	
223	348	0.5088778017348791	96	0.8937726690388342	376	1.0054426256817552	458	1.026637283517121	
224	328	0.5712927637685279	4	0.7878264068536956	127	0.7914893882091341	68	0.898427766515378	
225	88	0.4608304181121361	101	0.5226956384183704	418	0.8435051628394806	429	0.8904004355516077	
226	85	0.730982348954451	166	1.151971527281983	128	1.24488394525979	183	1.2484386762809083	
227	237	0.7991180348971207	319	0.8127522540137642	138	0.9877011399132507	456	1.0213705401633941	
228	219	0.6510013844156052	268	1.272973103767307	379	1.5288124663664275	492	1.6364097547475611	
229	472	0.9676209608484952	310	1.0463160032321994	318	1.2156010274164866	374	1.2297719351926448	
230	302	0.35084502769370884	83	0.487668757287328	364	0.49568290634436385	423	0.786790063831817	
231	337	1.0855490743632423	136	1.158400340880038	112	1.2230541287348093	284	1.4007040168647318	
232	188	1.0844795490459727	122	1.1407024922388531	51	1.1488203035967597	478	1.1529554959432853	
233	97	0.6022692775514327	87	0.8867907682259799	169	0.8985793407136593	492	1.209151572941177	
234	296	0.5501069466474559	453	0.6282310898374647	491	0.7082596075279998	383	0.7434295536052873	
235	24	0.32662034492349706	19	0.431908651400357	255	0.9264187041019507	147	1.0017436271757574	
236	31	0.265519421045543	414	0.35379319801279646	201	0.467832735476926	73	0.6121264588571803	
237	319	0.5321132317276128	377	0.5937778503570649	227	0.7991180348971207	469	0.9818364603120525	
238	130	0.448174471141608	361	0.5711544502433993	437	0.7676407850548402	368	0.8223130350240868	
239	4	0.1332178854400585	96	0.4385984042263841	458	0.49628319509960644	218	0.6450247988515758	
240	167	1.3292579706773853	344	1.3475860205682746	195	1.360989674803087	77	1.4033496991536962	
241	113	0.6078604217419981	153	1.0501846452536139	436	1.0648023878253834	327	1.0901946705726748	
242	64	0.7310173911414131	170	0.9458717604297922	264	0.9974705127593383	476	1.068150376286244	
243	202	1.2487857718161663	271	1.3951202091645918	115	1.476830901333193	100	1.545769258527049	
244	386	1.1124089287769205	449	1.6223762833523356	2	1.9986870512388848	479	2.019574234132946	
245	11	0.5122610431053092	266	0.6865752258560485	290	0.9527537198757776	403	0.9769700708644171	
246	289	0.8624349901708193	439	0.9401429275734534	417	1.5506360689474994	333	1.5837912589417389	
247	129	0.21765318332398811	207	0.7717525331172417	95	0.821549646675893	307	0.9099141955018448	
248	197	0.2238520039926086	399	0.6929427498593379	349	0.7080510672285211	466	0.7893721323889229	
249	182	0.2929014757548194	105	1.0468936592018356	369	1.0529498104755475	273	1.4090110125642161	
250	53	0.5714767189263126	460	0.5853172209651196	200	0.7419725468389934	357	0.8616100467898002	
251	62	1.009807355386588	384	1.2449917603010907	198	1.2837348450125614	426	1.518098510426568	
252	217	0.4808345840618054	259	0.7688137681424924	137	0.7920560003611473	465	0.8897054165446396	
253	203	1.2352024073581942	301	1.247326912107598	14	3.3465598936727634	297	3.3913158554008156	
254	59	1.6400175411404658	332	1.787213110988136	357	1.9661234462409796	385	2.071803527112573	
255	24	0.7466095713362759	19	0.7982328862542569	334	0.9053860709361823	235	0.9264187041019507	
256	23	0.5001838432083231	121	0.6302929153197496	17	0.6787970670680583	312	0.7129990648051806	
257	410	0.42364737832260263	449	1.4390734803377496	61	1.5567391809597624	143	1.673343795909282	
258	391	0.804172168915028	457	1.0013265160747913	409	1.0788521370081317	1	1.1517504555656555	
259	338	0.3728152006587849	252	0.7688137681424924	130	0.9234700007229528	437	0.9350963990691142	
260	280	0.44809377534983214	185	0.4965562749986132	178	0.5345318804390252	261	0.5980978502931753	
261	175	0.519366751689604	280	0.5379425731385793	260	0.5980978502931753	179	0.7076863804891244	
262	218	0.4444552786011466	304	0.5378688130679015	68	0.7207937107843295	403	0.7841211874707267	
263	66	0.582502026115031	150	0.7395023413263186	287	0.7623725655822476	494	0.8558171443725511	
264	104	0.1581157848342527	283	0.49974016971907237	64	0.5411132011009393	413	0.8762849032710658	
265	339	0.7413044693800408	81	0.8467811802860767	429	0.9852341041571226	418	1.0902747658074758	
266	403	0.33217247359382174	11	0.4028793101725402	290	0.6269463156262348	245	0.6865752258560485	
267	404	0.33042272686706176	123	1.0147457662991133	285	1.090497789207857	421	1.2107989042445029	
268	379	0.48444060090822577	12	0.8806738226685185	447	0.8990946640613547	154	1.0154251028896226	
269	305	0.7747135667252745	337	1.1126569212445665	136	1.1924498702973594	353	1.2439978606815827	
270	446	0.8820940137577737	6	0.9921322894708842	342	1.067985775149514	422	1.1213689233652753	
